ip	num_assoc	res_definite	res_most_definite	res_btc_definite	res_probable	res_improbable	res_starke	res_scheitle	res_keyscan
159.65.68.208	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
88.99.82.23	664	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
213.66.116.248	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
35.170.15.41	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
178.20.100.35	3056	CONFLICT	CONFLICT	NEGATIVE	POSITIVE	NEGATIVE	POSITIVE	POSITIVE	CONFLICT
178.238.225.147	48	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
144.91.67.109	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
180.215.214.88	32	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
45.145.125.90	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
188.81.227.188	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
93.115.28.70	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
81.99.203.239	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
84.17.54.71	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
109.255.19.91	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
13.126.144.12	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
58.35.58.58	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
78.94.240.180	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
162.0.227.56	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
162.0.234.154	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
213.10.100.182	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
89.163.255.78	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
109.238.46.186	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
139.162.17.152	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
172.105.16.93	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
27.109.153.99	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
139.219.10.21	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	NEGATIVE
95.217.153.97	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	CONFLICT
35.154.84.205	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
172.104.251.75	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
62.113.240.122	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
5.9.67.151	904	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	INDECISIVE
13.209.215.189	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
67.205.170.88	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
51.159.94.210	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
85.234.145.132	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
154.213.17.175	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
139.226.32.89	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
188.124.181.6	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
35.198.49.11	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
5.9.161.214	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
95.216.41.228	432	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	CONFLICT
143.110.171.5	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
91.121.155.175	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
103.232.104.227	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
52.78.163.216	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
60.225.174.199	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
139.162.127.185	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
69.164.196.239	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
13.53.133.190	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
73.211.134.215	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
188.68.53.44	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
83.137.41.10	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
81.231.128.105	32	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
176.206.121.23	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
3.96.218.124	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
172.105.20.100	128	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
128.197.128.217	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
49.247.215.43	48	NEGATIVE	INDECISIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
34.94.79.33	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
64.227.97.247	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
47.244.107.89	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
51.210.34.62	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
172.105.15.118	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
119.29.54.159	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
8.210.229.68	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
50.116.58.86	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
13.238.169.251	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
52.79.120.163	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
23.175.0.222	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
34.64.149.89	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
172.105.89.150	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
78.62.186.157	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
103.99.168.130	8	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
138.201.58.141	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
54.183.250.50	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
64.131.184.3	8	NEGATIVE	INDECISIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
34.97.22.229	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
13.245.30.239	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
45.33.45.187	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
198.54.113.214	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	NEGATIVE
35.170.28.135	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
161.97.133.225	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
162.156.219.13	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
54.175.183.33	16	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
95.61.87.153	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
172.104.81.87	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
104.194.9.86	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
93.95.102.81	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
154.8.232.212	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
98.188.180.122	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
135.181.41.129	896	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
51.159.0.145	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
118.93.57.249	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
68.184.192.42	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
143.110.147.13	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
80.101.146.172	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
35.236.12.131	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
35.201.200.26	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
5.9.54.133	904	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	CONFLICT
174.71.60.232	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
3.120.148.145	16	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
89.108.126.228	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
103.239.19.142	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
85.17.131.145	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
63.143.96.181	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
173.230.129.187	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.106.237.35	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
83.221.95.83	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
51.255.87.121	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
104.198.114.108	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
78.232.152.36	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
180.150.86.215	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
172.104.167.196	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
79.137.115.56	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
95.217.213.50	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
193.138.218.72	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.87.53.100	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
162.243.172.179	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
165.227.7.29	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
95.217.205.27	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
93.43.96.209	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
195.208.103.31	16	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
46.21.252.44	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
70.120.24.242	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	INDECISIVE
78.94.255.174	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
93.190.140.14	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	INDECISIVE
84.22.114.15	152	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	CONFLICT
78.108.111.113	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
151.236.34.161	280	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	CONFLICT
109.206.168.240	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
35.194.66.49	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
104.248.157.169	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
24.86.184.66	80	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
144.91.95.185	56	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
54.242.27.58	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	NEGATIVE
172.105.60.64	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
95.179.188.215	664	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	CONFLICT
15.237.51.173	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
45.33.125.57	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
13.115.247.80	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
168.119.18.7	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
216.189.153.64	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	INDECISIVE
45.20.67.1	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.107.118.237	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
35.237.144.170	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
137.25.140.167	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
71.146.114.111	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
140.190.21.8	16	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
62.13.193.206	16	NEGATIVE	INDECISIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
162.0.226.57	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
151.20.160.72	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
144.91.116.44	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
45.135.4.215	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
207.180.227.204	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
92.253.144.180	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
47.244.119.155	8	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
104.248.245.250	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
103.155.92.72	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
74.195.162.252	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
35.178.202.209	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
178.62.81.236	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
176.9.28.202	16	CONFLICT	CONFLICT	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	CONFLICT
66.147.237.92	16	NEGATIVE	INDECISIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
188.37.24.190	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
34.247.70.39	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
85.175.97.16	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
158.69.72.5	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
80.250.55.32	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
184.190.136.197	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
109.248.206.13	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
71.198.208.72	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
3.17.174.43	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
161.35.90.45	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
144.76.117.233	456	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
47.108.21.116	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
84.39.181.225	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
163.172.5.199	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	CONFLICT
85.195.232.197	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
197.214.114.90	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
51.77.152.20	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
15.161.246.2	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
47.54.214.102	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
71.255.235.140	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
86.14.39.167	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
206.189.83.36	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
5.9.5.171	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
95.217.59.181	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	CONFLICT
51.15.4.14	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
109.87.11.192	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
51.15.185.78	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
88.207.110.103	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
176.9.38.164	904	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	INDECISIVE
35.236.147.169	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
34.82.117.252	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
79.210.173.189	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
47.94.242.18	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
85.212.32.226	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
136.144.215.219	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
185.137.175.25	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
